timestamp,symbol,reason,h4_bias,zone_tapped,active_zone
2026-06-08T23:00:03.160903+00:00,USTECm,setup_invalid: signal 29427.9900 above supply top 29385.8400 — price exited zone,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=24 tapped×1)
2026-06-08T23:15:03.183898+00:00,USTECm,setup_invalid: RR 0.47 below min 1.5,bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=42 tapped×1)
2026-06-08T23:30:03.205339+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=24 tapped×1)
2026-06-08T23:45:03.222122+00:00,USTECm,setup_invalid: RR 0.42 below min 1.5,bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=42 tapped×1)
2026-06-09T00:00:03.244018+00:00,USTECm,setup_invalid: signal 29428.0500 above supply top 29385.8400 — price exited zone,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=23 tapped×1)
2026-06-09T00:15:03.276382+00:00,USTECm,setup_invalid: RR 0.56 below min 1.5,bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=23 tapped×1)
2026-06-09T00:30:03.298630+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=23 tapped×1)
2026-06-09T00:45:03.321609+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=23 tapped×1)
2026-06-09T01:00:03.343049+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29234.74–29368.91 str=2.4 bar=25 tapped×1)
2026-06-09T01:15:03.365747+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29158.66–29385.84 str=3.9 bar=23 tapped×1)
2026-06-09T01:30:03.389886+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=41 tapped×1)
2026-06-09T01:45:03.414325+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=41 tapped×1)
2026-06-09T02:00:03.437205+00:00,USTECm,setup_invalid: RR 0.69 below min 1.5,bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=41 tapped×1)
2026-06-09T02:15:03.457510+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=41 tapped×1)
2026-06-09T02:30:03.480686+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=41 tapped×1)
2026-06-09T02:45:03.503606+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=41 tapped×1)
2026-06-09T03:00:03.525095+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=41 tapped×1)
2026-06-09T03:15:03.548234+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=41 tapped×1)
2026-06-09T03:30:03.569459+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29369.40–29691.57 str=2.1 bar=41 tapped×1)
2026-06-09T03:45:03.590672+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=43 tapped×1)
2026-06-09T04:00:03.614176+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T04:15:03.634702+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T04:30:03.660953+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T04:45:03.683706+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T05:00:03.709451+00:00,USTECm,setup_invalid: RR 0.82 below min 1.5,bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T05:15:03.730661+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T05:30:03.752957+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T05:45:03.775777+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T06:00:03.795831+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T06:15:03.819225+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T06:30:03.842910+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T06:45:03.865908+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T07:00:03.891050+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T07:15:03.912517+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T07:30:03.933503+00:00,USTECm,setup_invalid: RR 0.07 below min 1.5,bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T07:45:03.957652+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=42 tapped×1)
2026-06-09T08:00:03.980707+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T08:15:03.004436+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T08:30:03.026024+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T08:45:03.047539+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T09:00:03.070044+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T09:15:03.091764+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T09:30:03.126188+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T09:45:04.720737+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T10:00:03.741659+00:00,USTECm,setup_invalid: RR 0.95 below min 1.5,bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T10:15:03.765514+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T10:30:03.786495+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T10:45:03.808194+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T11:00:03.828309+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T11:15:03.851743+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T11:30:03.865740+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T11:45:03.892096+00:00,USTECm,conf_failed: [],bearish,True,Zone(supply 29552.82–29653.79 str=2.5 bar=41 tapped×1)
2026-06-09T12:00:03.908099+00:00,USTECm,conf_failed: [],neutral_up,True,Zone(demand 29698.63–29799.12 str=2.6 bar=86 tapped×1)
2026-06-09T12:15:03.941261+00:00,USTECm,conf_failed: [],neutral_up,True,Zone(demand 29698.63–29799.12 str=2.6 bar=86 tapped×1)
2026-06-09T12:30:03.964138+00:00,USTECm,conf_failed: [],neutral_up,True,Zone(demand 29698.63–29799.12 str=2.6 bar=86 tapped×1)
2026-06-09T12:45:03.990044+00:00,USTECm,conf_failed: [],neutral_up,True,Zone(demand 29698.63–29799.12 str=2.6 bar=86 tapped×1)
2026-06-09T14:15:03.190134+00:00,USTECm,setup_invalid: RR 0.34 below min 1.5,neutral_up,True,Zone(demand 29381.87–29608.95 str=2.2 bar=74 tapped×1)
2026-06-09T14:30:03.213442+00:00,USTECm,H4 bias=neutral_up | zone tapped | waiting for M15 buy confirmation candle,neutral_up,True,Zone(demand 29444.11–29519.08 str=2.2 bar=77 tapped×1)
2026-06-09T14:45:03.227972+00:00,USTECm,setup_invalid: RR 0.21 below min 1.5,neutral_up,True,Zone(demand 28966.49–29653.28 str=2.2 bar=138 tapped×1)
2026-06-09T15:00:03.251472+00:00,USTECm,setup_invalid: RR 0.38 below min 1.5,neutral_up,True,Zone(demand 28966.49–29653.28 str=2.2 bar=138 tapped×1)
2026-06-09T15:15:03.275172+00:00,USTECm,setup_invalid: RR 0.36 below min 1.5,neutral_up,True,Zone(demand 28966.49–29653.28 str=2.2 bar=138 tapped×1)
2026-06-09T15:30:03.296868+00:00,USTECm,H4 bias=neutral_up | zone tapped | waiting for M15 buy confirmation candle,neutral_up,True,Zone(demand 28772.86–29033.45 str=2.2 bar=139 tapped×1)
2026-06-09T15:45:03.310630+00:00,USTECm,setup_invalid: RR 1.31 below min 1.5,neutral_up,True,Zone(demand 28772.86–29033.45 str=2.2 bar=139 tapped×1)
2026-06-09T16:00:03.332351+00:00,USTECm,setup_invalid: signal 28699.2900 below demand bottom 28772.8600 — price exited zone,neutral_up,True,Zone(demand 28772.86–29033.45 str=2.2 bar=138 tapped×1)
2026-06-09T16:15:03.353824+00:00,USTECm,conf_failed: [],neutral_up,True,Zone(demand 28772.86–29033.45 str=2.2 bar=138 tapped×1)
2026-06-09T16:30:03.376252+00:00,USTECm,conf_failed: [],neutral_up,True,Zone(demand 28744.59–29210.88 str=2.7 bar=25 tapped×1)
2026-06-09T16:45:03.391028+00:00,USTECm,H4 bias=neutral_up | zone tapped | waiting for M15 buy confirmation candle,neutral_up,True,Zone(demand 28995.48–29103.86 str=3.1 bar=27 tapped×1)
2026-06-09T17:00:03.407887+00:00,USTECm,H4 bias=neutral_up | zone tapped | waiting for M15 buy confirmation candle,neutral_up,True,Zone(demand 28995.48–29103.86 str=3.1 bar=27 tapped×1)
2026-06-09T17:15:03.422110+00:00,USTECm,conf_failed: [],neutral_up,True,Zone(demand 28772.86–29033.45 str=2.2 bar=138 tapped×1)
2026-06-09T17:30:03.437686+00:00,USTECm,conf_failed: [],neutral_up,True,Zone(demand 28772.86–29033.45 str=2.2 bar=138 tapped×1)
2026-06-09T17:45:03.459146+00:00,USTECm,conf_failed: [],neutral_up,True,Zone(demand 28772.86–29033.45 str=2.2 bar=138 tapped×1)
2026-06-09T18:15:03.543159+00:00,USTECm,conf_failed: [],neutral_up,True,Zone(demand 28772.86–29033.45 str=2.2 bar=138 tapped×1)
2026-06-09T18:30:03.575659+00:00,USTECm,setup_invalid: RR 0.64 below min 1.5,neutral_up,True,Zone(demand 28744.59–29210.88 str=2.7 bar=25 tapped×1)
2026-06-09T18:45:03.601875+00:00,USTECm,conf_failed: [],neutral_up,True,Zone(demand 28772.86–29033.45 str=2.2 bar=138 tapped×1)
2026-06-09T19:00:03.622058+00:00,USTECm,setup_invalid: RR 0.66 below min 1.5,neutral_up,True,Zone(demand 28995.48–29103.86 str=3.1 bar=27 tapped×1)
2026-06-09T19:15:03.643908+00:00,USTECm,setup_invalid: RR 0.68 below min 1.5,neutral_up,True,Zone(demand 28744.59–29210.88 str=2.7 bar=25 tapped×1)
2026-06-09T19:30:03.664600+00:00,USTECm,setup_invalid: RR 0.74 below min 1.5,neutral_up,True,Zone(demand 28744.59–29210.88 str=2.7 bar=25 tapped×1)
2026-06-09T19:45:03.685068+00:00,USTECm,conf_failed: [],neutral_up,True,Zone(demand 28772.86–29033.45 str=2.2 bar=138 tapped×1)
2026-06-09T20:00:03.712183+00:00,USTECm,conf_failed: [],neutral_up,True,Zone(demand 28995.12–29318.23 str=2.2 bar=30 tapped×1)
2026-06-09T20:15:03.738256+00:00,USTECm,setup_invalid: RR 0.31 below min 1.5,neutral_up,True,Zone(demand 28995.48–29103.86 str=3.1 bar=26 tapped×1)
2026-06-09T20:30:03.774489+00:00,USTECm,setup_invalid: RR 0.18 below min 1.5,neutral_up,True,Zone(demand 28995.12–29318.23 str=2.2 bar=30 tapped×1)
2026-06-09T20:45:03.803885+00:00,USTECm,setup_invalid: RR 0.05 below min 1.5,neutral_up,True,Zone(demand 28995.12–29318.23 str=2.2 bar=30 tapped×1)
2026-06-09T21:00:03.825600+00:00,USTECm,setup_invalid: RR 0.05 below min 1.5,neutral_up,True,Zone(demand 28995.12–29318.23 str=2.2 bar=30 tapped×1)
2026-06-09T21:15:03.847644+00:00,USTECm,setup_invalid: RR 0.05 below min 1.5,neutral_up,True,Zone(demand 28995.12–29318.23 str=2.2 bar=30 tapped×1)
2026-06-09T21:30:03.876926+00:00,USTECm,setup_invalid: RR 0.05 below min 1.5,neutral_up,True,Zone(demand 28995.12–29318.23 str=2.2 bar=30 tapped×1)
